SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237668624083583138,178.74544,17.263071,disc+bar+bulge,18.13,16.38,15.54,15.15,14.83,1.0,16.64,0.45,20.85,18.41,17.48,16.9,16.54,0.37,4.99,0.55,20.67,18.75,17.61,17.19,16.83,0.1,2.05,0.55,0.051,-21.73,10.96,0.57,0.85,0.79,0.76,0.74,0.73,0.07,0.12,0.13,0.15,0.15,0.08,0.09,0.11,0.11,0.12,2.34,3.06,2.76,1.07,1.35,1.39,0.62,0.84,0.71,1.16
1237651190817751248,124.09242,45.791,disc+bar+bulge,18.13,16.36,15.5,15.08,14.8,1.0,20.32,0.78,21.63,19.07,18.0,17.6,17.13,0.8,10.77,0.2,20.17,18.16,17.16,16.69,16.36,1.02,1.72,0.85,0.049,-21.63,10.89,0.8,0.84,0.79,0.76,0.75,0.74,0.03,0.06,0.08,0.07,0.09,0.13,0.15,0.17,0.17,0.18,2.36,3.29,2.72,1.11,1.29,1.3,0.62,0.79,0.72,1.16
1237660635999764580,170.22165,46.819324,disc+bar+bulge,18.53,16.59,15.74,15.34,15.09,1.0,26.65,0.75,19.31,17.49,16.62,16.21,15.85,0.63,12.2,0.38,19.61,17.62,16.65,16.17,15.86,1.37,2.28,0.79,0.053,-21.82,11.02,0.58,0.54,0.55,0.53,0.52,0.5,0.26,0.24,0.24,0.23,0.25,0.2,0.21,0.23,0.24,0.25,2.6,2.51,2.75,1.14,1.17,1.34,0.61,0.72,0.74,1.13
1237661977085935735,189.29752,8.658302,disc+bar+bulge,17.28,16.02,15.48,15.17,14.92,1.0,20.58,0.56,26.04,18.77,17.3,16.82,16.55,0.54,7.46,0.36,20.22,18.11,17.28,16.88,16.57,0.58,2.25,0.46,0.028,-20.36,-1.0,0.79,0.94,0.82,0.73,0.7,0.69,0.0,0.06,0.14,0.15,0.16,0.06,0.12,0.14,0.15,0.15,1.68,9.87,2.78,0.78,1.92,1.16,0.52,0.8,0.68,1.12
1237662637986939354,242.19978,8.950176,disc+bar+bulge,17.6,16.19,15.54,15.13,14.9,1.0,27.2,0.59,20.64,18.08,17.0,16.58,16.15,1.09,8.09,0.41,20.7,18.56,17.59,17.12,16.84,0.91,1.89,0.58,0.048,-21.56,10.82,0.61,0.89,0.78,0.71,0.7,0.67,0.05,0.14,0.18,0.19,0.21,0.05,0.09,0.11,0.11,0.11,1.85,3.32,2.82,0.9,1.34,1.29,0.56,0.77,0.68,1.17
1237659326565253410,245.72649,41.52058,disc+bar+bulge,17.07,15.69,15.17,14.86,14.8,1.0,46.86,0.71,19.54,17.96,17.24,16.89,16.54,0.25,27.36,0.24,19.3,17.93,17.18,16.84,16.6,1.5,2.38,0.76,0.028,-20.34,10.13,0.86,0.81,0.8,0.77,0.76,0.72,0.08,0.1,0.11,0.12,0.14,0.1,0.1,0.12,0.12,0.14,1.8,2.18,2.01,0.78,1.02,1.04,0.34,0.68,0.55,1.23
1237651735750574169,165.38121,1.7575618,disc+bar+bulge,17.08,15.73,15.21,14.89,14.7,1.0,38.72,0.71,26.31,20.3,18.99,18.51,17.9,0.12,12.21,0.15,19.85,17.87,16.87,16.46,16.18,4.03,6.72,0.55,0.039,-21.12,10.62,0.69,0.93,0.87,0.8,0.79,0.76,0.0,0.01,0.02,0.03,0.04,0.07,0.12,0.17,0.19,0.2,1.67,7.73,2.73,0.71,1.66,1.28,0.43,1.03,0.62,1.19
1237662341629739356,253.48442,19.467758,disc+bar+bulge,24.14,16.26,15.47,15.04,14.72,1.0,20.36,0.77,22.22,19.36,18.3,17.93,17.64,0.12,17.52,0.2,19.99,18.71,17.68,17.25,16.88,0.75,2.26,0.77,0.051,-21.68,10.9,0.71,0.02,0.86,0.83,0.83,0.83,0.11,0.05,0.06,0.06,0.06,0.87,0.09,0.11,0.11,0.11,10.52,3.51,2.01,1.0,1.21,1.24,0.63,0.55,0.69,1.99
1237667448341332007,187.19397,25.73192,disc+bar+bulge,17.21,15.92,15.32,14.98,14.75,1.0,18.99,0.79,21.04,18.85,17.9,17.45,17.11,0.1,15.31,0.17,19.54,18.57,17.87,17.42,17.19,0.75,1.04,0.71,0.04,-21.12,10.63,0.85,0.87,0.87,0.84,0.83,0.82,0.03,0.06,0.08,0.09,0.09,0.1,0.08,0.08,0.09,0.09,1.76,2.94,1.55,0.86,1.32,1.06,0.53,0.75,0.64,1.17
1237651735757520993,181.22198,1.9422777,disc+bar+bulge,18.3,22.32,15.74,15.3,15.08,1.0,21.71,0.95,19.67,17.09,17.24,16.99,16.52,0.67,12.36,0.7,19.27,17.37,16.52,16.1,15.78,1.91,2.68,0.87,0.019,-19.45,10.04,0.53,0.59,0.0,0.57,0.59,0.56,0.17,0.56,0.14,0.12,0.15,0.24,0.43,0.28,0.28,0.29,-12.79,2.32,2.61,15.72,0.01,1.2,15.85,0.67,0.7,1.82
1237655472357441665,247.38141,40.41282,disc+bar+bulge,17.6,16.34,15.76,15.42,20.93,1.0,29.05,0.96,19.11,17.11,16.31,15.96,15.5,0.53,17.63,0.5,19.42,17.97,17.12,16.69,16.29,1.19,1.93,0.8,0.028,-20.33,10.37,0.71,0.7,0.58,0.53,0.52,0.0,0.17,0.29,0.32,0.32,0.67,0.13,0.13,0.15,0.16,0.32,1.73,2.67,2.19,0.87,1.1,1.22,28.46,0.79,0.81,1.82
1237661383310115025,147.83017,36.177624,disc+bar+bulge,17.31,15.88,15.32,15.01,14.76,1.0,29.61,0.82,26.16,20.43,18.96,18.4,18.2,0.13,10.61,0.26,19.81,17.83,16.91,16.49,16.19,2.8,4.58,0.7,0.052,-21.71,10.8,0.88,0.91,0.85,0.79,0.77,0.76,0.0,0.01,0.03,0.03,0.03,0.09,0.14,0.18,0.2,0.21,1.86,7.72,2.71,0.79,1.99,1.24,0.52,0.81,0.68,1.23
1237661386011705789,254.4507,27.416862,disc+bar+bulge,18.06,16.36,15.54,15.12,14.84,1.0,32.04,0.55,18.77,17.71,17.07,16.7,16.38,0.47,4.06,0.9,23.69,18.79,17.74,17.24,16.88,1.12,1.64,0.71,0.034,-20.71,10.4,0.96,0.65,0.72,0.73,0.73,0.72,0.34,0.21,0.18,0.17,0.17,0.0,0.08,0.1,0.1,0.11,2.26,1.48,5.79,1.07,0.85,1.39,0.61,0.6,0.78,1.16
1237662198820307062,227.32689,9.046766,disc+bar+bulge,17.57,16.02,15.4,15.05,14.78,1.0,28.69,0.58,21.06,19.16,18.17,17.8,17.49,0.1,24.35,0.14,19.06,17.9,17.29,16.86,16.58,0.84,1.82,0.83,0.044,-21.33,10.6,0.85,0.77,0.81,0.8,0.79,0.79,0.03,0.04,0.06,0.06,0.06,0.2,0.14,0.14,0.15,0.15,1.99,2.65,1.61,0.85,1.24,0.92,0.55,0.62,0.64,1.18
1237667537476714695,165.20488,23.473646,disc+bar+bulge,16.82,15.57,15.11,14.82,14.67,1.0,31.11,0.87,28.07,21.54,18.72,18.3,17.68,0.39,5.8,0.47,21.57,19.38,18.61,18.08,17.99,0.64,1.84,0.66,0.049,-21.61,10.7,0.71,0.99,0.97,0.93,0.92,0.9,0.0,0.0,0.03,0.04,0.06,0.01,0.03,0.04,0.05,0.04,1.58,10.46,2.76,0.66,4.05,1.2,0.38,2.76,0.56,1.18
1237671262277337225,144.37872,14.219817,disc+bar+bulge,17.39,15.99,15.38,15.03,14.81,1.0,23.85,0.48,23.36,19.34,18.04,17.61,17.2,0.3,15.03,0.19,23.36,19.83,18.64,18.02,17.52,0.38,1.86,0.77,0.035,-20.81,10.34,0.84,0.99,0.93,0.88,0.86,0.84,0.0,0.04,0.08,0.08,0.09,0.0,0.03,0.04,0.06,0.07,1.82,5.07,4.45,0.83,1.63,1.71,0.51,0.82,1.05,1.19
1237661464920785239,252.4433,23.233843,disc+bar+bulge,18.68,16.6,15.74,15.33,15.01,1.0,19.52,0.83,20.1,18.51,17.64,17.2,16.97,0.28,6.84,0.39,19.76,17.77,16.86,16.46,16.08,1.06,1.62,0.91,0.037,-20.9,10.53,0.91,0.61,0.66,0.65,0.65,0.65,0.16,0.11,0.11,0.12,0.11,0.22,0.23,0.23,0.23,0.24,2.68,2.23,2.65,1.12,1.17,1.17,0.66,0.59,0.71,1.2
1237671935509267097,260.62787,30.764305,disc+bar+bulge,18.26,16.35,15.55,15.19,14.92,1.0,23.61,0.86,20.26,18.11,17.11,16.66,16.3,0.9,12.72,0.37,20.34,18.63,17.67,17.1,16.75,1.36,2.15,0.81,0.047,-21.45,-1.0,0.65,0.77,0.76,0.72,0.7,0.68,0.12,0.15,0.17,0.18,0.19,0.11,0.09,0.1,0.12,0.13,2.49,2.9,2.46,1.03,1.32,1.4,0.57,0.75,0.85,1.16
1237667210505486442,126.90683,16.059141,disc+bar+bulge,19.17,17.67,16.98,16.53,16.43,0.33,36.65,0.64,18.11,16.49,15.7,15.34,15.06,1.0,13.53,0.49,18.87,17.76,17.31,16.76,16.47,0.52,2.23,0.79,0.055,-21.81,10.83,0.89,0.2,0.2,0.2,0.21,0.18,0.53,0.61,0.65,0.62,0.64,0.26,0.19,0.15,0.17,0.18,2.0,2.21,1.4,1.0,1.0,0.86,0.47,0.56,0.79,1.22
1237664673252638919,195.05673,37.141422,disc+bar+bulge,18.62,16.77,15.94,15.47,15.23,1.0,24.44,0.87,19.41,17.47,16.67,16.27,15.86,0.58,10.88,0.31,19.11,17.29,16.33,15.96,15.66,1.02,2.63,0.81,0.036,-20.8,10.62,0.97,0.47,0.47,0.45,0.47,0.45,0.23,0.24,0.23,0.23,0.25,0.3,0.29,0.32,0.3,0.3,2.53,2.58,2.61,1.22,1.13,1.25,0.68,0.78,0.64,1.11
1237661971728629903,199.21829,7.290052,disc+bar+bulge,17.82,16.38,15.77,15.4,15.21,1.0,18.69,0.89,19.35,17.7,16.88,16.47,16.14,0.62,10.06,0.45,19.49,18.07,17.24,16.83,16.49,1.18,1.42,0.87,0.049,-21.55,10.76,0.51,0.69,0.66,0.62,0.61,0.58,0.17,0.2,0.22,0.23,0.25,0.15,0.14,0.16,0.16,0.18,1.88,2.28,2.07,0.86,1.1,1.11,0.5,0.68,0.69,1.22
1237665441523368144,214.19748,26.404922,disc+bar+bulge,17.68,16.46,15.99,15.78,15.65,1.0,28.43,0.85,18.97,17.11,16.29,15.89,15.57,0.51,13.31,0.45,19.69,17.85,16.98,16.6,16.33,1.13,2.11,0.65,0.036,-20.83,10.45,0.56,0.68,0.55,0.46,0.42,0.38,0.21,0.3,0.35,0.38,0.41,0.11,0.15,0.19,0.2,0.2,1.56,2.51,2.54,0.6,1.13,1.16,0.29,0.68,0.61,1.18
1237667211596988548,168.75719,29.155571,disc+bar+bulge,18.51,16.44,15.72,15.34,15.12,1.0,26.18,0.84,18.97,17.5,16.7,16.31,15.97,0.53,10.16,0.42,19.83,17.83,16.91,16.52,16.23,0.93,1.34,0.84,0.045,-21.33,10.67,0.6,0.51,0.6,0.57,0.57,0.55,0.34,0.23,0.23,0.23,0.25,0.15,0.17,0.19,0.19,0.2,2.6,2.13,2.72,1.01,1.1,1.22,0.56,0.69,0.64,1.17
1237658800963256605,181.21156,54.210835,disc+bar+bulge,18.23,16.43,15.69,15.3,15.11,1.0,22.31,0.76,19.75,18.02,17.14,16.74,16.33,0.34,16.98,0.24,20.17,18.06,17.07,16.62,16.22,1.25,1.89,0.9,0.051,-21.6,10.92,0.89,0.71,0.69,0.65,0.64,0.59,0.18,0.16,0.17,0.17,0.19,0.12,0.15,0.18,0.19,0.21,2.37,2.43,2.88,1.02,1.17,1.33,0.52,0.76,0.81,1.18
1237661971181731848,176.12712,7.060434,disc+bar+bulge,16.88,15.52,14.95,14.58,14.44,1.0,40.3,0.83,26.47,19.24,17.88,17.41,16.9,0.24,16.29,0.26,20.61,18.52,17.55,17.16,16.91,0.94,2.41,0.89,0.051,-21.6,-1.0,0.73,0.97,0.91,0.86,0.86,0.83,0.0,0.03,0.06,0.06,0.09,0.03,0.06,0.08,0.08,0.09,1.78,10.43,2.84,0.84,1.73,1.25,0.46,0.98,0.6,1.2
1237662667501731931,251.31184,22.138447,disc+bar+bulge,17.23,15.88,15.28,14.97,14.74,1.0,21.99,0.74,24.32,25.19,22.66,19.3,18.6,0.36,7.79,0.19,19.2,18.61,18.03,17.87,17.74,0.55,1.16,0.84,0.031,-20.49,10.19,0.63,0.86,0.92,0.92,0.92,0.92,0.0,0.0,0.0,0.02,0.03,0.14,0.07,0.07,0.06,0.06,1.75,0.63,0.98,0.77,13.02,0.6,0.47,-4.49,0.2,1.25
1237662266462110050,224.73766,4.9142017,disc+bar+bulge,18.34,16.74,15.92,15.49,15.22,1.0,14.85,0.81,20.74,18.8,17.84,17.49,17.03,0.52,10.6,0.26,19.45,17.41,16.51,16.08,15.75,0.79,1.87,0.82,0.035,-20.73,10.49,0.88,0.68,0.59,0.57,0.57,0.56,0.07,0.09,0.1,0.09,0.1,0.25,0.32,0.33,0.33,0.34,2.23,2.67,2.71,1.13,1.19,1.22,0.65,0.75,0.71,1.18
1237666299479982131,45.985546,-0.97483885,disc+bar+bulge,19.11,17.16,16.4,15.9,15.81,1.0,40.59,0.77,22.29,20.0,18.72,18.24,17.84,0.35,10.57,0.18,18.5,16.57,15.63,15.19,14.82,3.08,5.75,0.6,0.045,-21.31,10.72,0.78,0.36,0.36,0.32,0.33,0.28,0.02,0.03,0.04,0.04,0.04,0.63,0.61,0.64,0.63,0.68,2.43,3.19,2.57,1.07,1.59,1.2,0.48,0.82,0.71,0.96
1237655130909900963,242.85345,50.232445,disc+bar+bulge,23.98,16.28,15.57,15.16,14.92,1.0,16.19,0.89,25.88,18.38,17.49,17.15,16.73,0.24,13.78,0.28,20.26,18.99,17.78,17.28,16.9,0.43,1.83,0.86,0.054,-21.71,10.97,0.71,0.03,0.81,0.77,0.77,0.74,0.01,0.12,0.13,0.12,0.14,0.96,0.07,0.1,0.11,0.12,10.14,10.11,2.27,1.0,1.11,1.58,0.59,0.71,0.85,3.61
1237662305656242290,224.12155,34.70424,disc+bar+bulge,18.27,16.56,15.73,15.34,15.0,1.0,17.95,0.81,19.61,17.82,17.0,16.6,16.37,0.46,5.59,0.44,20.54,18.63,17.46,16.9,16.72,1.05,1.0,0.58,0.049,-21.48,10.79,0.91,0.71,0.69,0.66,0.65,0.67,0.21,0.21,0.2,0.2,0.19,0.09,0.1,0.13,0.15,0.14,2.38,2.44,2.85,1.12,1.12,1.65,0.68,0.59,0.72,1.25
1237665097390817474,145.24939,27.770796,disc+bar+bulge,18.49,16.68,15.9,15.5,15.23,1.0,26.12,0.54,19.83,18.52,17.62,17.33,17.05,0.26,6.49,0.39,19.18,17.13,16.26,15.85,15.55,4.04,3.08,0.91,0.033,-20.57,10.42,0.6,0.55,0.54,0.52,0.52,0.52,0.16,0.1,0.11,0.1,0.1,0.29,0.36,0.37,0.38,0.39,2.43,2.06,2.74,1.1,1.11,1.2,0.63,0.53,0.68,1.2
1237655107286794464,126.609024,41.26464,disc+bar+bulge,18.08,16.36,15.54,15.08,14.81,1.0,20.59,0.76,20.8,18.74,17.73,17.41,17.09,0.24,6.82,0.45,20.54,18.43,17.57,17.06,16.61,1.1,1.46,0.78,0.058,-21.87,11.02,0.56,0.84,0.79,0.78,0.78,0.76,0.07,0.09,0.1,0.09,0.09,0.09,0.12,0.12,0.13,0.15,2.33,2.8,2.72,1.13,1.18,1.21,0.65,0.56,0.88,1.19
1237665440977125453,190.12744,29.190622,disc+bar+bulge,18.24,16.51,15.74,15.27,15.0,1.0,16.18,0.75,20.22,18.49,17.49,17.23,16.81,0.6,7.81,0.27,19.74,17.71,16.8,16.45,16.12,1.03,1.59,0.81,0.035,-20.74,10.56,0.86,0.71,0.67,0.63,0.67,0.65,0.11,0.11,0.13,0.11,0.12,0.18,0.22,0.24,0.22,0.23,2.36,2.57,2.77,1.17,1.19,1.18,0.71,0.65,0.66,1.13
1237655464312111200,214.49782,58.68716,disc+bar+bulge,18.66,16.71,15.97,15.52,15.2,1.0,23.07,0.87,18.9,17.12,16.29,15.9,15.59,0.86,7.56,0.44,19.74,17.94,16.88,16.48,16.24,0.79,1.77,0.71,0.039,-20.97,10.66,0.93,0.46,0.5,0.46,0.47,0.48,0.37,0.34,0.34,0.33,0.34,0.17,0.16,0.2,0.2,0.18,2.53,2.46,2.68,1.11,1.14,1.38,0.73,0.67,0.61,1.12
1237658204507406476,170.67827,48.955784,disc+bar+bulge,17.98,16.41,15.72,15.38,15.12,1.0,23.39,0.38,19.6,17.84,16.92,16.46,16.07,0.52,6.62,0.51,19.97,18.29,17.35,16.92,16.71,1.53,1.69,0.68,0.034,-20.62,10.5,0.66,0.72,0.69,0.64,0.62,0.61,0.16,0.18,0.21,0.23,0.25,0.12,0.12,0.14,0.15,0.14,2.13,2.52,2.47,0.96,1.31,1.3,0.57,0.82,0.61,1.17
1237657222562119805,169.61368,57.588604,disc+bar+bulge,17.12,15.85,15.29,14.96,14.74,1.0,21.92,0.76,22.22,19.58,18.66,18.26,17.82,0.34,14.76,0.16,22.56,20.64,18.95,18.38,18.1,0.11,1.52,0.7,0.046,-21.32,10.52,0.67,0.98,0.96,0.93,0.92,0.91,0.01,0.03,0.04,0.04,0.05,0.01,0.01,0.03,0.04,0.04,1.71,3.34,3.2,0.81,1.23,2.3,0.51,0.81,1.01,1.19
1237663782600180059,30.688599,-1.0990276,disc+bar+bulge,18.61,16.63,15.77,15.34,15.04,1.0,19.69,0.74,20.07,18.2,17.34,16.95,16.6,0.4,12.19,0.33,19.96,18.0,17.02,16.59,16.28,0.92,2.22,0.85,0.043,-21.15,10.75,0.85,0.64,0.66,0.65,0.65,0.64,0.17,0.16,0.15,0.15,0.15,0.19,0.19,0.2,0.2,0.21,2.64,2.53,2.72,1.18,1.14,1.3,0.67,0.69,0.69,1.1
1237658300598321383,136.7007,6.0085516,disc+bar+bulge,17.89,16.42,15.78,15.41,15.18,1.0,20.66,0.86,20.48,18.29,17.01,16.65,16.38,0.52,5.82,0.52,20.29,18.16,17.57,17.06,16.61,0.63,1.43,0.76,0.059,-21.89,10.87,0.61,0.83,0.72,0.66,0.65,0.63,0.08,0.13,0.21,0.21,0.21,0.09,0.15,0.13,0.14,0.17,1.89,3.11,2.45,0.85,1.46,0.94,0.53,0.58,0.88,1.35
1237664853103018040,203.92589,35.88157,disc+bar+bulge,18.33,16.58,15.78,15.4,15.14,1.0,25.11,0.66,20.19,18.06,17.12,16.69,16.31,0.24,15.48,0.34,19.88,17.83,16.81,16.35,16.02,0.77,2.91,0.69,0.059,-21.87,11.09,0.75,0.71,0.64,0.6,0.58,0.56,0.13,0.16,0.17,0.18,0.19,0.17,0.2,0.23,0.24,0.25,2.36,2.85,2.84,1.07,1.25,1.36,0.59,0.76,0.74,1.3
1237662665889939764,248.06276,22.809864,disc+bar+bulge,17.78,16.18,15.48,15.12,14.84,1.0,17.38,0.64,20.65,19.09,18.14,17.6,17.39,0.1,15.11,0.24,22.61,19.68,18.48,17.96,17.62,0.48,1.51,0.68,0.038,-20.89,10.42,0.56,0.92,0.9,0.87,0.85,0.85,0.07,0.06,0.07,0.09,0.08,0.01,0.04,0.05,0.06,0.07,2.1,2.29,3.81,0.93,1.35,1.61,0.56,0.69,0.82,1.39
1237671260670722230,153.94812,14.631438,disc+bar+bulge,17.76,16.23,16.01,15.28,15.07,1.0,26.49,0.73,21.4,18.87,17.3,17.06,16.65,0.31,7.4,0.43,20.16,18.68,17.91,17.4,17.08,0.59,1.86,0.72,0.053,-21.64,10.8,0.62,0.87,0.84,0.68,0.75,0.72,0.03,0.07,0.21,0.15,0.17,0.1,0.09,0.12,0.11,0.11,1.56,3.64,2.04,0.8,1.67,1.13,0.88,0.7,0.75,1.59
1237668297131884678,188.77371,19.14918,disc+bar+bulge,17.35,16.04,15.46,15.14,14.87,1.0,22.32,0.67,21.13,18.84,18.03,17.59,17.42,0.1,18.03,0.16,19.92,18.43,17.62,17.26,17.06,1.16,1.01,0.78,0.052,-21.6,10.73,0.82,0.89,0.84,0.81,0.8,0.81,0.03,0.06,0.08,0.08,0.08,0.08,0.09,0.11,0.11,0.11,1.74,2.85,2.12,0.79,1.13,1.05,0.54,0.55,0.5,1.2
1237654653100490904,124.66894,41.205147,disc+bar+bulge,18.14,16.44,15.64,15.22,14.94,1.0,13.78,0.51,21.8,19.75,18.55,17.77,17.44,0.1,3.29,0.62,21.6,19.14,17.88,17.4,16.78,0.5,1.08,0.83,0.059,-21.9,11.09,0.71,0.93,0.88,0.84,0.81,0.78,0.03,0.04,0.06,0.08,0.08,0.04,0.07,0.11,0.11,0.14,2.26,2.93,3.36,1.06,1.85,1.58,0.63,1.0,1.0,1.22
1237651540314357837,140.97882,61.459976,disc+bar+bulge,17.96,16.27,15.62,15.26,14.97,1.0,21.45,0.67,20.55,18.85,18.04,17.7,17.46,0.14,19.91,0.17,18.87,17.88,17.26,16.89,16.63,1.32,1.16,0.88,0.04,-20.97,10.45,0.87,0.66,0.76,0.75,0.75,0.76,0.06,0.07,0.08,0.08,0.08,0.28,0.17,0.17,0.17,0.16,2.17,2.33,1.46,0.91,1.04,0.9,0.59,0.52,0.58,1.22
1237665103832154322,239.92667,23.17288,disc+bar+bulge,18.23,16.53,15.69,15.24,14.96,1.0,15.16,0.94,20.7,18.77,17.82,17.5,17.01,0.46,10.19,0.33,21.13,18.97,17.88,17.2,16.76,0.44,1.79,0.61,0.041,-21.02,10.81,0.52,0.85,0.81,0.79,0.78,0.74,0.09,0.1,0.11,0.1,0.11,0.06,0.09,0.1,0.13,0.14,2.31,2.62,2.95,1.14,1.12,1.63,0.65,0.74,1.02,1.14
1237664852574928919,226.39075,29.268618,disc+bar+bulge,17.45,16.05,15.48,15.14,14.92,1.0,15.81,0.71,25.68,25.34,18.98,18.35,17.52,0.91,4.37,0.21,21.33,18.79,17.92,17.49,17.41,0.36,1.03,0.85,0.046,-21.3,10.67,0.59,0.97,0.93,0.87,0.86,0.84,0.0,0.0,0.03,0.04,0.08,0.03,0.07,0.09,0.1,0.08,1.82,-23.46,3.16,0.81,26.06,1.19,0.5,31.58,0.45,1.17
1237665531179303057,224.08054,21.441542,disc+bar+bulge,18.2,16.38,15.59,15.18,14.86,1.0,16.98,0.63,21.24,19.63,18.34,17.98,17.87,0.1,8.06,0.25,20.84,18.55,17.61,17.18,16.98,0.7,1.56,0.66,0.045,-21.23,10.79,0.94,0.87,0.84,0.81,0.81,0.83,0.05,0.04,0.06,0.06,0.05,0.08,0.11,0.13,0.13,0.12,2.39,2.62,2.97,1.07,1.52,1.25,0.67,0.43,0.57,1.15
1237668495778185399,167.15839,16.739088,disc+bar+bulge,18.37,16.71,15.98,15.63,15.39,1.0,18.75,0.91,19.39,17.5,16.76,16.37,16.07,0.77,9.05,0.4,18.98,17.69,17.02,16.69,16.38,4.01,1.34,0.88,0.028,-20.12,10.11,0.62,0.51,0.53,0.53,0.53,0.52,0.2,0.25,0.26,0.27,0.28,0.29,0.21,0.21,0.2,0.21,2.26,2.49,1.84,1.01,1.07,0.93,0.55,0.66,0.6,1.13
1237662236410118346,225.09297,6.7072096,disc+bar+bulge,18.95,16.6,15.72,15.29,14.97,1.0,18.69,0.81,20.36,18.37,17.43,17.04,16.68,0.45,6.02,0.36,19.72,18.36,17.4,16.87,16.55,0.81,1.69,0.87,0.057,-21.76,10.99,0.9,0.57,0.72,0.7,0.7,0.69,0.15,0.14,0.15,0.14,0.14,0.28,0.14,0.15,0.16,0.16,2.95,2.69,2.14,1.17,1.18,1.34,0.68,0.68,0.78,1.23
1237661850386956407,158.05566,41.19277,disc+bar+bulge,17.89,16.18,15.45,15.07,14.78,1.0,24.51,0.77,20.43,18.71,17.85,17.53,17.21,0.1,22.85,0.25,20.32,18.92,17.94,17.42,17.24,0.88,1.92,0.81,0.041,-21.04,10.67,0.59,0.83,0.85,0.83,0.82,0.83,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.09,0.09,2.29,2.43,2.23,1.03,1.1,1.42,0.63,0.61,0.67,1.12
1237665126947618930,222.50961,27.82406,disc+bar+bulge,18.82,17.27,16.64,16.26,16.08,1.0,36.24,0.35,19.88,18.65,18.03,17.77,17.66,0.11,17.45,0.27,18.5,16.64,15.82,15.45,15.13,1.33,8.34,0.64,0.031,-20.37,10.18,0.53,0.37,0.33,0.29,0.3,0.28,0.14,0.09,0.08,0.07,0.06,0.5,0.58,0.63,0.63,0.66,2.03,1.71,2.51,0.93,0.79,1.1,0.52,0.31,0.64,1.12
1237670964840563017,122.030106,9.043247,disc+bar+bulge,18.2,16.67,15.95,15.53,15.31,1.0,20.08,0.67,20.54,18.83,17.86,17.44,17.19,0.1,7.9,0.34,19.08,17.08,16.2,15.82,15.47,2.13,3.84,0.7,0.053,-21.64,10.86,0.85,0.64,0.55,0.51,0.52,0.49,0.07,0.08,0.09,0.09,0.09,0.28,0.38,0.4,0.4,0.42,2.08,2.48,2.66,1.02,1.26,1.14,0.58,0.62,0.67,1.23
1237667781218795548,171.8766,20.907166,disc+bar+bulge,17.9,16.55,15.98,15.66,15.47,1.0,20.09,0.74,19.08,17.52,16.93,16.5,16.0,0.4,6.44,0.57,20.02,18.45,17.1,16.62,17.16,0.11,0.91,0.61,0.044,-21.18,10.51,0.51,0.68,0.63,0.56,0.53,0.55,0.23,0.26,0.24,0.25,0.34,0.1,0.11,0.2,0.22,0.12,1.78,2.01,2.66,0.8,0.93,1.75,0.47,0.88,-0.06,1.36
1237661068174163975,149.17422,11.195746,disc+bar+bulge,17.86,16.29,15.54,15.17,14.92,1.0,19.52,0.69,21.27,19.03,17.99,17.49,17.12,0.3,15.2,0.21,20.48,19.04,18.38,17.77,17.38,0.55,1.92,0.7,0.042,-21.03,10.72,0.73,0.88,0.86,0.85,0.83,0.81,0.04,0.07,0.09,0.1,0.11,0.08,0.07,0.06,0.08,0.08,2.14,3.04,1.93,1.01,1.43,1.16,0.56,0.82,0.93,1.44
1237671930135970069,165.55293,8.405219,disc+bar+bulge,18.27,16.47,15.69,15.29,15.0,1.0,20.3,0.6,20.32,18.76,17.84,17.44,17.06,0.13,16.68,0.2,20.19,18.32,17.31,16.92,16.62,0.86,2.1,0.73,0.05,-21.46,10.79,0.55,0.76,0.77,0.73,0.74,0.73,0.11,0.09,0.1,0.1,0.11,0.13,0.14,0.17,0.16,0.16,2.37,2.28,2.65,1.06,1.19,1.27,0.62,0.72,0.63,1.21
1237668331491754243,221.69899,13.695,disc+bar+bulge,18.42,16.77,15.94,15.55,15.27,1.0,19.14,0.63,19.31,17.5,16.77,16.45,16.15,0.47,11.01,0.46,20.09,18.27,17.46,16.96,16.6,0.74,2.78,0.7,0.029,-20.17,10.32,0.7,0.6,0.57,0.58,0.59,0.57,0.27,0.29,0.27,0.25,0.26,0.13,0.14,0.14,0.16,0.17,2.33,2.39,2.48,1.15,0.97,1.24,0.63,0.59,0.83,1.12
